Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-07-01 09:15:00+00:00,0.0,273.0,332.0,,90.0,321.0,0.0,A
2025-07-01 09:30:00+00:00,275.0,182.0,42.0,,91.0,325.0,0.0,A
2025-07-01 09:45:00+00:00,0.0,300.0,6.0,,128.0,319.0,0.0,A
2025-07-01 10:00:00+00:00,0.0,278.0,323.0,,130.0,330.0,168.0,A
2025-07-01 10:15:00+00:00,0.0,219.0,0.0,,37.0,304.0,0.0,A
2025-07-01 10:30:00+00:00,327.0,135.0,42.0,,0.0,41.0,272.0,A
2025-07-01 10:45:00+00:00,55.0,207.0,41.0,,0.0,329.0,,A
2025-07-01 11:00:00+00:00,0.0,205.0,0.0,,119.0,18.0,,A
2025-07-01 11:15:00+00:00,130.0,123.0,0.0,,0.0,298.0,,A
2025-07-01 11:30:00+00:00,135.0,162.0,0.0,,94.0,331.0,,A
2025-07-01 11:45:00+00:00,228.0,243.0,0.0,,0.0,293.0,,A
2025-07-01 12:00:00+00:00,49.0,271.0,0.0,,94.0,319.0,,A
2025-07-01 12:15:00+00:00,70.0,302.0,310.0,,0.0,319.0,0.0,A
2025-07-01 12:30:00+00:00,0.0,283.0,31.0,,0.0,312.0,0.0,A
2025-07-01 12:45:00+00:00,54.0,286.0,63.0,,227.0,274.0,306.0,A
2025-07-01 13:00:00+00:00,326.0,262.0,25.0,,211.0,352.0,284.0,A
2025-07-01 13:15:00+00:00,27.0,271.0,0.0,,223.0,278.0,61.0,A
2025-07-01 13:30:00+00:00,123.0,285.0,341.0,,162.0,300.0,88.0,A
2025-07-01 13:45:00+00:00,94.0,264.0,28.0,,263.0,319.0,295.0,A
2025-07-01 14:00:00+00:00,58.0,267.0,328.0,,202.0,323.0,60.0,A
2025-07-01 14:15:00+00:00,123.0,261.0,358.0,,175.0,303.0,345.0,A
2025-07-01 14:30:00+00:00,311.0,240.0,341.0,,123.0,271.0,135.0,A
2025-07-01 14:45:00+00:00,55.0,309.0,353.0,,269.0,347.0,256.0,A
2025-07-01 15:00:00+00:00,124.0,291.0,17.0,,175.0,328.0,261.0,A
2025-07-01 15:15:00+00:00,95.0,297.0,8.0,,101.0,30.0,306.0,A
2025-07-01 15:30:00+00:00,247.0,255.0,310.0,,209.0,304.0,262.0,A
2025-07-01 15:45:00+00:00,107.0,304.0,338.0,,226.0,318.0,22.0,A
2025-07-01 16:00:00+00:00,13.0,290.0,14.0,,204.0,284.0,163.0,A
2025-07-01 16:15:00+00:00,321.0,309.0,327.0,,270.0,306.0,234.0,A
2025-07-01 16:30:00+00:00,34.0,286.0,340.0,,276.0,309.0,69.0,A
2025-07-01 16:45:00+00:00,65.0,302.0,29.0,,240.0,327.0,290.0,A
2025-07-01 17:00:00+00:00,70.0,207.0,315.0,,252.0,292.0,68.0,A
2025-07-01 17:15:00+00:00,294.0,244.0,340.0,,255.0,40.0,241.0,A
2025-07-01 17:30:00+00:00,101.0,249.0,282.0,,115.0,265.0,111.0,A
2025-07-01 17:45:00+00:00,129.0,293.0,323.0,,266.0,32.0,277.0,A
2025-07-01 18:00:00+00:00,280.0,249.0,39.0,,182.0,46.0,279.0,A
2025-07-01 18:15:00+00:00,246.0,266.0,96.0,,256.0,325.0,345.0,A
2025-07-01 18:30:00+00:00,234.0,316.0,332.0,,161.0,0.0,85.0,A
2025-07-01 18:45:00+00:00,130.0,268.0,82.0,,236.0,298.0,67.0,A
2025-07-01 19:00:00+00:00,316.0,292.0,90.0,,113.0,306.0,36.0,A
2025-07-01 19:15:00+00:00,123.0,286.0,84.0,,294.0,121.0,5.0,A
2025-07-01 19:30:00+00:00,182.0,288.0,113.0,,273.0,303.0,317.0,A
2025-07-01 19:45:00+00:00,227.0,290.0,104.0,,145.0,234.0,0.0,A
2025-07-01 20:00:00+00:00,299.0,307.0,79.0,,161.0,289.0,208.0,A
2025-07-01 20:15:00+00:00,152.0,285.0,83.0,,111.0,0.0,57.0,A
2025-07-01 20:30:00+00:00,0.0,304.0,63.0,,135.0,323.0,270.0,A
2025-07-01 20:45:00+00:00,303.0,266.0,333.0,,224.0,30.0,261.0,A
2025-07-01 21:00:00+00:00,242.0,316.0,212.0,,184.0,351.0,53.0,A
2025-07-01 21:15:00+00:00,209.0,287.0,74.0,,131.0,0.0,0.0,A
2025-07-01 21:30:00+00:00,176.0,312.0,21.0,,248.0,0.0,68.0,A
2025-07-01 21:45:00+00:00,0.0,297.0,21.0,,267.0,0.0,85.0,A
2025-07-01 22:00:00+00:00,265.0,347.0,305.0,,275.0,318.0,76.0,A
2025-07-01 22:15:00+00:00,236.0,340.0,82.0,,76.0,266.0,63.0,A
2025-07-01 22:30:00+00:00,275.0,342.0,293.0,,47.0,290.0,87.0,A
2025-07-01 22:45:00+00:00,249.0,70.0,86.0,,111.0,0.0,113.0,A
2025-07-01 23:00:00+00:00,279.0,311.0,103.0,,142.0,0.0,104.0,A
2025-07-01 23:15:00+00:00,258.0,297.0,350.0,,102.0,0.0,69.0,A
2025-07-01 23:30:00+00:00,212.0,15.0,99.0,,333.0,319.0,70.0,A
2025-07-01 23:45:00+00:00,344.0,281.0,61.0,,38.0,0.0,103.0,A
2025-07-02 00:00:00+00:00,347.0,300.0,353.0,,336.0,322.0,80.0,A
2025-07-02 00:15:00+00:00,336.0,69.0,25.0,,89.0,340.0,113.0,A
2025-07-02 00:30:00+00:00,100.0,289.0,104.0,,190.0,0.0,74.0,A
2025-07-02 00:45:00+00:00,0.0,85.0,164.0,,124.0,0.0,217.0,A
2025-07-02 01:00:00+00:00,0.0,52.0,0.0,,0.0,94.0,217.0,A
2025-07-02 01:15:00+00:00,0.0,252.0,0.0,,117.0,15.0,94.0,A
2025-07-02 01:30:00+00:00,68.0,293.0,130.0,,331.0,300.0,205.0,A
2025-07-02 01:45:00+00:00,269.0,306.0,11.0,,231.0,306.0,21.0,A
2025-07-02 02:00:00+00:00,0.0,240.0,14.0,,219.0,319.0,322.0,A
2025-07-02 02:15:00+00:00,0.0,292.0,186.0,,297.0,11.0,255.0,A
2025-07-02 02:30:00+00:00,0.0,266.0,112.0,,146.0,0.0,0.0,A
2025-07-02 02:45:00+00:00,0.0,213.0,0.0,,232.0,91.0,0.0,A
2025-07-02 03:00:00+00:00,0.0,255.0,119.0,,220.0,28.0,0.0,A
2025-07-02 03:15:00+00:00,0.0,330.0,40.0,,167.0,0.0,85.0,A
2025-07-02 03:30:00+00:00,0.0,257.0,33.0,,149.0,314.0,0.0,A
2025-07-02 03:45:00+00:00,176.0,181.0,320.0,,113.0,24.0,111.0,A
2025-07-02 04:00:00+00:00,0.0,263.0,31.0,,120.0,289.0,0.0,A
2025-07-02 04:15:00+00:00,0.0,284.0,8.0,,211.0,321.0,0.0,A
2025-07-02 04:30:00+00:00,0.0,176.0,307.0,,0.0,302.0,0.0,A
2025-07-02 04:45:00+00:00,0.0,236.0,0.0,,167.0,311.0,0.0,A
2025-07-02 05:00:00+00:00,0.0,311.0,0.0,,124.0,287.0,0.0,A
2025-07-02 05:15:00+00:00,0.0,269.0,0.0,,0.0,337.0,0.0,A
2025-07-02 05:30:00+00:00,302.0,168.0,0.0,,0.0,15.0,0.0,A
2025-07-02 05:45:00+00:00,0.0,288.0,129.0,,0.0,0.0,261.0,A
2025-07-02 06:00:00+00:00,267.0,305.0,124.0,,167.0,294.0,0.0,A
2025-07-02 06:15:00+00:00,0.0,204.0,0.0,,128.0,321.0,0.0,A
2025-07-02 06:30:00+00:00,0.0,263.0,0.0,,0.0,296.0,121.0,A
2025-07-02 06:45:00+00:00,0.0,269.0,0.0,,119.0,340.0,0.0,A
2025-07-02 07:00:00+00:00,0.0,295.0,0.0,,119.0,17.0,0.0,A
2025-07-02 07:15:00+00:00,206.0,235.0,0.0,,0.0,273.0,82.0,A
2025-07-02 07:30:00+00:00,0.0,236.0,0.0,,0.0,327.0,0.0,A
2025-07-02 07:45:00+00:00,0.0,248.0,0.0,,123.0,318.0,0.0,A
2025-07-02 08:00:00+00:00,232.0,264.0,0.0,,0.0,295.0,0.0,A
2025-07-02 08:15:00+00:00,0.0,230.0,82.0,,159.0,327.0,0.0,A
2025-07-02 08:30:00+00:00,284.0,322.0,1.0,,98.0,318.0,0.0,A
2025-07-02 08:45:00+00:00,233.0,321.0,0.0,,107.0,0.0,0.0,A
2025-07-02 09:00:00+00:00,211.0,267.0,9.0,,0.0,307.0,0.0,A
2025-07-02 09:15:00+00:00,333.0,273.0,211.0,,147.0,0.0,0.0,A
2025-07-02 09:30:00+00:00,0.0,258.0,0.0,,125.0,325.0,232.0,A
2025-07-02 09:45:00+00:00,0.0,206.0,0.0,,0.0,69.0,0.0,A
2025-07-02 10:00:00+00:00,0.0,259.0,0.0,,163.0,316.0,0.0,A
2025-07-02 10:15:00+00:00,0.0,278.0,0.0,,0.0,213.0,230.0,A
2025-07-02 10:30:00+00:00,0.0,263.0,8.0,,51.0,325.0,333.0,A
2025-07-02 10:45:00+00:00,0.0,274.0,347.0,,130.0,311.0,,A
2025-07-02 11:00:00+00:00,0.0,248.0,322.0,,156.0,341.0,,A
2025-07-02 11:15:00+00:00,138.0,236.0,339.0,,175.0,331.0,,A
2025-07-02 11:30:00+00:00,111.0,17.0,121.0,,249.0,171.0,,A
2025-07-02 11:45:00+00:00,167.0,333.0,25.0,,150.0,331.0,,A
2025-07-02 12:00:00+00:00,167.0,285.0,46.0,,0.0,339.0,,A
2025-07-02 12:15:00+00:00,0.0,25.0,311.0,,0.0,15.0,0.0,A
2025-07-02 12:30:00+00:00,183.0,309.0,356.0,,138.0,343.0,284.0,A
2025-07-02 12:45:00+00:00,0.0,287.0,56.0,,137.0,346.0,180.0,A
2025-07-02 13:00:00+00:00,109.0,268.0,293.0,,155.0,325.0,61.0,A
2025-07-02 13:15:00+00:00,105.0,314.0,325.0,,144.0,326.0,257.0,A
2025-07-02 13:30:00+00:00,113.0,294.0,257.0,,113.0,46.0,78.0,A
2025-07-02 13:45:00+00:00,344.0,291.0,318.0,,109.0,40.0,82.0,A
2025-07-02 14:00:00+00:00,55.0,276.0,2.0,,172.0,334.0,67.0,A
2025-07-02 14:15:00+00:00,121.0,291.0,224.0,,219.0,322.0,244.0,A
2025-07-02 14:30:00+00:00,93.0,291.0,356.0,,325.0,303.0,0.0,A
2025-07-02 14:45:00+00:00,67.0,281.0,91.0,,176.0,315.0,265.0,A
2025-07-02 15:00:00+00:00,76.0,267.0,62.0,,121.0,13.0,57.0,A
2025-07-02 15:15:00+00:00,39.0,195.0,121.0,,169.0,63.0,0.0,A
2025-07-02 15:30:00+00:00,313.0,337.0,60.0,,257.0,0.0,42.0,A
2025-07-02 15:45:00+00:00,223.0,299.0,315.0,,12.0,0.0,80.0,A
2025-07-02 16:00:00+00:00,78.0,277.0,306.0,,239.0,300.0,106.0,A
2025-07-02 16:15:00+00:00,242.0,283.0,86.0,,306.0,0.0,269.0,A
2025-07-02 16:30:00+00:00,227.0,278.0,13.0,,147.0,259.0,85.0,A
2025-07-02 16:45:00+00:00,255.0,326.0,115.0,,92.0,0.0,86.0,A
2025-07-02 17:00:00+00:00,275.0,338.0,322.0,,317.0,292.0,91.0,A
2025-07-02 17:15:00+00:00,302.0,42.0,74.0,,318.0,279.0,61.0,A
2025-07-02 17:30:00+00:00,211.0,27.0,81.0,,320.0,347.0,110.0,A
2025-07-02 17:45:00+00:00,38.0,14.0,105.0,,126.0,310.0,110.0,A
2025-07-02 18:00:00+00:00,301.0,8.0,108.0,,148.0,300.0,109.0,A
2025-07-02 18:15:00+00:00,225.0,312.0,34.0,,344.0,0.0,87.0,A
2025-07-02 18:30:00+00:00,350.0,32.0,24.0,,92.0,311.0,88.0,A
2025-07-02 18:45:00+00:00,28.0,10.0,333.0,,150.0,292.0,69.0,A
2025-07-02 19:00:00+00:00,225.0,347.0,351.0,,18.0,338.0,84.0,A
2025-07-02 19:15:00+00:00,279.0,12.0,132.0,,249.0,267.0,120.0,A
2025-07-02 19:30:00+00:00,244.0,351.0,311.0,,20.0,304.0,107.0,A
2025-07-02 19:45:00+00:00,47.0,335.0,117.0,,332.0,311.0,95.0,A
2025-07-02 20:00:00+00:00,286.0,351.0,27.0,,318.0,286.0,93.0,A
2025-07-02 20:15:00+00:00,223.0,300.0,148.0,,294.0,331.0,90.0,A
2025-07-02 20:30:00+00:00,43.0,327.0,101.0,,348.0,313.0,111.0,A
2025-07-02 20:45:00+00:00,217.0,56.0,48.0,,82.0,63.0,93.0,A
2025-07-02 21:00:00+00:00,300.0,52.0,35.0,,298.0,270.0,98.0,A
2025-07-02 21:15:00+00:00,187.0,315.0,49.0,,267.0,321.0,104.0,A
2025-07-02 21:30:00+00:00,257.0,309.0,18.0,,155.0,302.0,96.0,A
2025-07-02 21:45:00+00:00,221.0,308.0,27.0,,99.0,271.0,97.0,A
2025-07-02 22:00:00+00:00,216.0,318.0,343.0,,100.0,0.0,90.0,A
2025-07-02 22:15:00+00:00,179.0,346.0,41.0,,111.0,0.0,108.0,A
2025-07-02 22:30:00+00:00,142.0,255.0,34.0,,98.0,49.0,0.0,A
2025-07-02 22:45:00+00:00,217.0,281.0,39.0,,126.0,0.0,0.0,A
2025-07-02 23:00:00+00:00,190.0,281.0,37.0,,180.0,298.0,0.0,A
2025-07-02 23:15:00+00:00,0.0,260.0,108.0,,140.0,327.0,40.0,A
2025-07-02 23:30:00+00:00,308.0,295.0,9.0,,155.0,325.0,278.0,A
2025-07-02 23:45:00+00:00,133.0,302.0,75.0,,105.0,0.0,0.0,A
2025-07-03 00:00:00+00:00,213.0,334.0,344.0,,0.0,329.0,69.0,A
2025-07-03 00:15:00+00:00,0.0,269.0,37.0,,166.0,328.0,73.0,A
2025-07-03 00:30:00+00:00,200.0,71.0,27.0,,240.0,306.0,0.0,A
2025-07-03 00:45:00+00:00,192.0,261.0,119.0,,167.0,315.0,74.0,A
2025-07-03 01:00:00+00:00,226.0,297.0,94.0,,227.0,314.0,55.0,A
2025-07-03 01:15:00+00:00,112.0,277.0,64.0,,157.0,331.0,260.0,A
2025-07-03 01:30:00+00:00,239.0,283.0,0.0,,149.0,19.0,0.0,A
2025-07-03 01:45:00+00:00,173.0,264.0,8.0,,235.0,328.0,95.0,A
2025-07-03 02:00:00+00:00,41.0,284.0,0.0,,167.0,298.0,0.0,A
2025-07-03 02:15:00+00:00,79.0,220.0,345.0,,113.0,343.0,229.0,A
2025-07-03 02:30:00+00:00,92.0,325.0,354.0,,195.0,333.0,0.0,A
2025-07-03 02:45:00+00:00,110.0,311.0,28.0,,150.0,126.0,75.0,A
2025-07-03 03:00:00+00:00,0.0,171.0,0.0,,0.0,315.0,86.0,A
2025-07-03 03:15:00+00:00,70.0,296.0,31.0,,157.0,325.0,0.0,A
2025-07-03 03:30:00+00:00,0.0,230.0,114.0,,226.0,0.0,0.0,A
2025-07-03 03:45:00+00:00,155.0,165.0,72.0,,150.0,0.0,94.0,A
2025-07-03 04:00:00+00:00,0.0,233.0,71.0,,118.0,0.0,0.0,A
2025-07-03 04:15:00+00:00,0.0,239.0,139.0,,150.0,13.0,0.0,A
2025-07-03 04:30:00+00:00,0.0,195.0,53.0,,126.0,296.0,0.0,A
2025-07-03 04:45:00+00:00,180.0,179.0,108.0,,126.0,0.0,0.0,A
2025-07-03 05:00:00+00:00,180.0,226.0,55.0,,137.0,0.0,0.0,A
2025-07-03 05:15:00+00:00,0.0,203.0,103.0,,119.0,330.0,0.0,A
2025-07-03 05:30:00+00:00,180.0,205.0,117.0,,133.0,331.0,0.0,A
2025-07-03 05:45:00+00:00,0.0,291.0,75.0,,161.0,27.0,0.0,A
2025-07-03 06:00:00+00:00,0.0,225.0,338.0,,161.0,336.0,0.0,A
2025-07-03 06:15:00+00:00,0.0,316.0,14.0,,137.0,32.0,0.0,A
2025-07-03 06:30:00+00:00,0.0,304.0,269.0,,156.0,348.0,0.0,A
2025-07-03 06:45:00+00:00,315.0,293.0,144.0,,176.0,320.0,0.0,A
2025-07-03 07:00:00+00:00,93.0,278.0,319.0,,162.0,327.0,0.0,A
2025-07-03 07:15:00+00:00,79.0,274.0,1.0,,163.0,309.0,0.0,A
2025-07-03 07:30:00+00:00,108.0,281.0,15.0,,163.0,308.0,0.0,A
2025-07-03 07:45:00+00:00,0.0,210.0,351.0,,180.0,317.0,0.0,A
2025-07-03 08:00:00+00:00,0.0,198.0,0.0,,184.0,315.0,0.0,A
2025-07-03 08:15:00+00:00,190.0,320.0,321.0,,0.0,306.0,0.0,A
2025-07-03 08:30:00+00:00,136.0,307.0,0.0,,260.0,304.0,0.0,A
2025-07-03 08:45:00+00:00,321.0,236.0,0.0,,112.0,344.0,0.0,A
2025-07-03 09:00:00+00:00,77.0,254.0,325.0,,203.0,302.0,0.0,A
2025-07-03 09:15:00+00:00,316.0,236.0,0.0,,189.0,15.0,0.0,A
2025-07-03 09:30:00+00:00,52.0,350.0,19.0,,173.0,311.0,0.0,A
2025-07-03 09:45:00+00:00,0.0,243.0,8.0,,135.0,317.0,0.0,A
2025-07-03 10:00:00+00:00,0.0,217.0,0.0,,173.0,23.0,0.0,A
2025-07-03 10:15:00+00:00,0.0,283.0,35.0,,209.0,323.0,0.0,A
2025-07-03 10:30:00+00:00,0.0,281.0,0.0,,170.0,326.0,0.0,A
2025-07-03 10:45:00+00:00,0.0,276.0,0.0,,190.0,314.0,,A
2025-07-03 11:00:00+00:00,0.0,272.0,0.0,,162.0,325.0,,A
2025-07-03 11:15:00+00:00,205.0,313.0,99.0,,345.0,38.0,,A
2025-07-03 11:30:00+00:00,100.0,296.0,348.0,,155.0,319.0,,A
2025-07-03 11:45:00+00:00,0.0,227.0,341.0,,162.0,323.0,,A
2025-07-03 12:00:00+00:00,0.0,188.0,0.0,,147.0,340.0,,A
2025-07-03 12:15:00+00:00,91.0,242.0,224.0,,115.0,318.0,0.0,A
2025-07-03 12:30:00+00:00,309.0,217.0,0.0,,0.0,322.0,0.0,A
2025-07-03 12:45:00+00:00,0.0,213.0,176.0,,0.0,324.0,0.0,A
2025-07-03 13:00:00+00:00,0.0,179.0,22.0,,114.0,325.0,0.0,A
2025-07-03 13:15:00+00:00,0.0,300.0,261.0,,145.0,352.0,0.0,A
2025-07-03 13:30:00+00:00,0.0,257.0,75.0,,171.0,341.0,0.0,A
2025-07-03 13:45:00+00:00,0.0,271.0,22.0,,146.0,315.0,0.0,A
2025-07-03 14:00:00+00:00,0.0,276.0,27.0,,142.0,318.0,0.0,A
2025-07-03 14:15:00+00:00,0.0,262.0,27.0,,98.0,322.0,0.0,A
2025-07-03 14:30:00+00:00,82.0,278.0,31.0,,191.0,346.0,0.0,A
2025-07-03 14:45:00+00:00,0.0,281.0,306.0,,309.0,322.0,0.0,A
2025-07-03 15:00:00+00:00,123.0,255.0,42.0,,242.0,295.0,0.0,A
2025-07-03 15:15:00+00:00,69.0,288.0,36.0,,213.0,302.0,65.0,A
2025-07-03 15:30:00+00:00,113.0,320.0,343.0,,274.0,305.0,49.0,A
2025-07-03 15:45:00+00:00,261.0,275.0,123.0,,134.0,321.0,205.0,A
2025-07-03 16:00:00+00:00,56.0,142.0,44.0,,223.0,104.0,0.0,A
2025-07-03 16:15:00+00:00,84.0,198.0,108.0,,158.0,265.0,138.0,A
2025-07-03 16:30:00+00:00,221.0,233.0,19.0,,171.0,16.0,27.0,A
2025-07-03 16:45:00+00:00,55.0,276.0,33.0,,127.0,317.0,280.0,A
2025-07-03 17:00:00+00:00,324.0,321.0,105.0,,161.0,94.0,26.0,A
2025-07-03 17:15:00+00:00,181.0,293.0,49.0,,162.0,322.0,317.0,A
2025-07-03 17:30:00+00:00,296.0,20.0,26.0,,321.0,324.0,140.0,A
2025-07-03 17:45:00+00:00,113.0,323.0,27.0,,306.0,269.0,98.0,A
2025-07-03 18:00:00+00:00,302.0,277.0,302.0,,268.0,348.0,71.0,A
2025-07-03 18:15:00+00:00,167.0,288.0,82.0,,152.0,310.0,47.0,A
2025-07-03 18:30:00+00:00,316.0,276.0,96.0,,84.0,327.0,94.0,A
2025-07-03 18:45:00+00:00,250.0,160.0,104.0,,297.0,327.0,103.0,A
2025-07-03 19:00:00+00:00,251.0,339.0,18.0,,247.0,0.0,101.0,A
2025-07-03 19:15:00+00:00,160.0,321.0,34.0,,296.0,297.0,85.0,A
2025-07-03 19:30:00+00:00,294.0,6.0,5.0,,294.0,0.0,83.0,A
2025-07-03 19:45:00+00:00,240.0,314.0,153.0,,288.0,304.0,77.0,A
2025-07-03 20:00:00+00:00,0.0,287.0,107.0,,142.0,305.0,22.0,A
2025-07-03 20:15:00+00:00,0.0,315.0,102.0,,190.0,301.0,87.0,A
2025-07-03 20:30:00+00:00,0.0,298.0,138.0,,113.0,265.0,84.0,A
2025-07-03 20:45:00+00:00,292.0,252.0,84.0,,217.0,304.0,301.0,A
2025-07-03 21:00:00+00:00,283.0,294.0,56.0,,233.0,330.0,252.0,A
2025-07-03 21:15:00+00:00,147.0,297.0,79.0,,159.0,0.0,117.0,A
2025-07-03 21:30:00+00:00,144.0,278.0,98.0,,300.0,0.0,113.0,A
2025-07-03 21:45:00+00:00,333.0,278.0,56.0,,217.0,298.0,40.0,A
2025-07-03 22:00:00+00:00,243.0,314.0,91.0,,132.0,252.0,0.0,A
2025-07-03 22:15:00+00:00,0.0,276.0,120.0,,313.0,114.0,360.0,A
2025-07-03 22:30:00+00:00,249.0,341.0,101.0,,68.0,300.0,0.0,A
2025-07-03 22:45:00+00:00,220.0,290.0,15.0,,285.0,315.0,66.0,A
2025-07-03 23:00:00+00:00,251.0,281.0,3.0,,111.0,0.0,96.0,A
2025-07-03 23:15:00+00:00,317.0,70.0,65.0,,38.0,0.0,0.0,A
2025-07-03 23:30:00+00:00,0.0,0.0,71.0,,271.0,0.0,0.0,A
2025-07-03 23:45:00+00:00,0.0,279.0,136.0,,0.0,0.0,47.0,A
2025-07-04 00:00:00+00:00,0.0,236.0,101.0,,0.0,0.0,0.0,A
2025-07-04 00:15:00+00:00,0.0,285.0,2.0,,170.0,0.0,0.0,A
2025-07-04 00:30:00+00:00,0.0,189.0,115.0,,0.0,325.0,0.0,A
2025-07-04 00:45:00+00:00,223.0,251.0,106.0,,144.0,313.0,0.0,A
2025-07-04 01:00:00+00:00,0.0,285.0,0.0,,0.0,327.0,0.0,A
2025-07-04 01:15:00+00:00,187.0,0.0,0.0,,0.0,313.0,266.0,A
2025-07-04 01:30:00+00:00,0.0,177.0,0.0,,0.0,20.0,0.0,A
2025-07-04 01:45:00+00:00,215.0,329.0,129.0,,143.0,0.0,0.0,A
2025-07-04 02:00:00+00:00,200.0,43.0,205.0,,0.0,325.0,0.0,A
2025-07-04 02:15:00+00:00,0.0,93.0,0.0,,0.0,302.0,0.0,A
2025-07-04 02:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-07-04 02:45:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-07-04 03:00:00+00:00,224.0,90.0,0.0,,0.0,0.0,0.0,A
2025-07-04 03:15:00+00:00,0.0,96.0,0.0,,0.0,0.0,0.0,A
2025-07-04 03:30:00+00:00,0.0,99.0,0.0,,0.0,0.0,0.0,A
2025-07-04 03:45:00+00:00,0.0,108.0,0.0,,0.0,0.0,0.0,A
2025-07-04 04:00:00+00:00,0.0,0.0,111.0,,132.0,333.0,0.0,A
2025-07-04 04:15:00+00:00,0.0,0.0,345.0,,0.0,0.0,0.0,A
2025-07-04 04:30:00+00:00,238.0,108.0,0.0,,0.0,0.0,0.0,A
2025-07-04 04:45:00+00:00,0.0,91.0,351.0,,0.0,0.0,0.0,A
2025-07-04 05:00:00+00:00,189.0,91.0,0.0,,0.0,0.0,0.0,A
2025-07-04 05:15:00+00:00,0.0,91.0,0.0,,0.0,0.0,0.0,A
2025-07-04 05:30:00+00:00,0.0,105.0,0.0,,132.0,315.0,0.0,A
2025-07-04 05:45:00+00:00,0.0,0.0,0.0,,0.0,327.0,279.0,A
